2024-01-08,UHL,203,154,56,65,0,23
2024-01-17,UHL,207,159,90,90,0,21
2024-01-24,QEH,178,119,90,75,50,20
2024-02-02,QEH,179,119,79,80,48,16
2024-02-11,UHL,209,159,52,57,11,29
2024-02-20,UHL,184,149,89,100,8,10
2024-02-27,QEH,198,130,65,75,37,14
2024-03-03,QEH,184,133,61,40,42,23
2024-03-16,UHL,193,142,66,58,20,23
2024-03-21,UHL,202,144,92,85,16,21
2024-03-25,UHL,203,142,83,80,11,20
2024-03-28,QEH,177,124,85,106,43,13
2024-04-06,QEH,183,121,56,43,39,15
2024-04-15,UHL,183,147,94,88,11,22
2024-04-19,UHL,188,142,83,106,13,12
2024-04-24,UHL,197,144,104,109,12,22
2024-05-01,QEH,179,131,104,118,35,16
2024-05-10,QEH,168,117,100,111,0,8
2024-05-19,UHL,190,138,76,59,10,10
2024-05-28,UHL,189,147,106,98,8,6
2024-06-04,QEH,170,118,83,81,39,16
2024-06-13,QEH,151,110,75,82,43,21
2024-06-22,UHL,170,122,84,69,0,0
2024-07-01,UHL,165,129,62,65,1,1
2024-07-08,QEH,160,101,75,95,29,16
2024-07-17,QEH,148,100,86,88,32,21
2024-07-26,UHL,167,124,95,112,1,11
2024-08-04,UHL,170,129,76,65,0,16
2024-08-11,QEH,139,83,64,45,28,19
2024-08-20,QEH,140,91,84,84,31,16
2024-08-29,UHL,163,123,95,102,0,1
2024-09-07,UHL,147,108,78,89,5,1
2024-09-14,QEH,150,100,56,43,34,16
2024-09-23,QEH,147,102,80,87,32,19
2024-10-02,UHL,190,139,89,97,11,22
2024-10-11,UHL,198,139,93,120,9,12
2024-10-18,QEH,159,103,90,93,33,21
2024-10-23,QEH,159,108,86,99,38,31
2024-11-05,UHL,200,154,110,106,13,30
2024-11-10,UHL,186,138,64,64,17,32
2024-11-14,UHL,186,144,129,135,14,29
2024-11-17,QEH,161,99,52,38,0,22
2024-11-26,QEH,180,106,82,84,42,22
2024-12-05,UHL,197,154,121,129,16,34
2024-12-09,UHL,202,146,97,107,18,37
2024-12-14,UHL,201,145,85,78,15,22
2024-12-21,QEH,133,93,54,35,36,19
2024-12-30,QEH,147,94,64,78,39,30
2025-01-08,UHL,193,150,111,125,11,34
2025-01-17,UHL,196,141,111,131,0,24
2025-01-24,QEH,176,115,74,79,39,28
2025-02-02,QEH,177,122,42,45,40,34
2025-02-11,UHL,173,136,112,99,17,30
2025-02-20,UHL,183,131,120,104,18,27
2025-02-27,QEH,185,123,79,81,22,20
2025-03-08,QEH,170,120,68,58,28,9
2025-03-17,UHL,188,138,111,116,18,27
2025-03-26,UHL,184,135,112,99,20,23
2025-04-02,QEH,188,133,76,80,42,14
2025-04-11,QEH,177,124,82,95,16,8
2025-04-20,UHL,199,135,67,75,5,15
2024-01-11,QEH,174,97,77,66,22,25
2024-01-12,UHL,194,152,89,102,0,18
2024-01-13,UHL,200,151,87,82,0,18
2024-01-28,QEH,189,125,53,41,56,28
2024-01-29,QEH,181,119,67,80,55,23
2024-01-30,UHL,209,154,91,97,9,27
2024-02-11,QEH,171,117,60,34,44,25
2024-02-15,QEH,173,115,81,91,43,27
2024-03-03,UHL,194,143,90,66,10,4
2024-03-17,UHL,194,148,52,58,20,24
2024-03-19,QEH,188,129,74,79,39,17
2024-03-20,UHL,202,149,97,112,19,24
2024-04-01,QEH,181,115,59,42,38,19
2024-04-02,QEH,184,117,80,82,38,17
2024-04-03,UHL,181,141,93,96,10,4
2024-04-05,QEH,185,122,76,92,38,12
2024-04-19,QEH,196,139,87,108,33,17
2024-05-06,UHL,186,139,65,59,13,19
2024-05-10,UHL,183,124,121,143,9,14
2024-05-22,QEH,174,121,84,83,37,19
2024-05-23,UHL,183,137,105,103,0,6
2024-05-24,UHL,180,140,84,104,7,7
2024-06-08,QEH,168,111,55,50,39,18
2024-06-09,QEH,159,110,53,44,35,25
2024-06-10,UHL,158,123,90,101,11,10
2024-06-26,QEH,141,90,113,100,37,20
2024-07-13,UHL,174,126,65,71,0,4
2024-07-29,QEH,158,90,81,73,32,15
2024-07-30,UHL,172,121,91,92,1,21
2024-07-31,UHL,173,123,89,100,1,15
2024-08-15,QEH,141,85,94,107,30,17
2024-08-16,QEH,146,93,105,110,28,13
2024-08-17,UHL,162,121,69,74,0,0
2024-09-02,QEH,157,82,89,83,32,28
2024-09-19,UHL,161,109,88,81,9,19
2024-10-05,QEH,133,79,65,57,31,19
2024-10-06,UHL,188,135,71,54,11,23
2024-10-07,UHL,190,133,94,102,11,29
2024-10-19,QEH,158,108,72,57,31,17
2024-10-20,UHL,198,149,62,55,11,31
2024-10-22,QEH,161,110,81,76,33,30
2024-10-24,UHL,208,153,114,134,10,27
2024-11-05,QEH,157,101,79,68,37,30
2024-11-26,UHL,195,151,119,126,11,25
2024-12-08,QEH,181,125,52,37,38,30
2024-12-10,UHL,206,149,111,126,0,29
2024-12-13,UHL,208,151,128,145,0,20
2024-12-25,QEH,131,85,70,40,27,17
2024-12-26,QEH,136,86,58,29,31,27
2024-12-27,UHL,187,137,125,139,11,14
2025-01-12,QEH,170,108,41,35,37,32
2025-01-29,UHL,183,116,139,131,12,25
2025-02-14,QEH,181,115,62,80,38,9
2025-02-15,UHL,182,124,81,98,17,26
2025-02-16,UHL,179,121,88,66,13,27
2025-03-03,QEH,179,128,56,70,40,19
2025-03-04,QEH,178,121,66,67,42,16
2025-03-05,UHL,191,155,120,129,15,23
2025-03-21,QEH,181,123,70,85,35,7
2025-04-07,UHL,200,135,103,103,10,23
2025-04-23,QEH,189,121,71,84,43,18
2024-01-02,QEH,165,102,70,72,23,21
2024-01-17,QEH,187,121,72,75,56,23
2024-01-20,UHL,197,148,65,70,0,23
2024-01-22,UHL,199,152,82,77,12,21
2024-02-04,UHL,219,157,55,47,13,25
2024-02-05,QEH,167,119,65,65,0,22
2024-02-06,UHL,210,157,88,92,11,25
2024-02-20,QEH,179,116,69,73,44,22
2024-02-22,QEH,179,123,83,86,35,13
2024-03-11,UHL,196,138,83,77,15,23
2024-03-26,UHL,194,141,101,111,15,20
2024-03-27,QEH,178,126,91,84,41,18
2024-04-11,QEH,186,122,82,78,37,19
2024-04-29,UHL,197,148,83,71,16,24
2024-05-01,UHL,175,140,109,108,16,20
2024-05-15,QEH,179,126,83,90,0,20
2024-05-16,UHL,190,135,110,109,18,12
2024-05-30,QEH,184,123,72,84,40,24
2024-06-01,QEH,166,117,63,42,38,17
2024-06-04,UHL,170,138,92,81,8,19
2024-06-19,UHL,172,122,100,101,0,7
2024-07-04,UHL,166,120,98,112,1,7
2024-07-05,QEH,164,103,116,138,15,13
2024-07-20,QEH,140,93,62,50,31,17
2024-08-07,UHL,186,135,93,91,5,15
2024-08-09,UHL,179,130,82,99,0,2
2024-08-23,QEH,129,89,102,127,26,13
2024-08-24,UHL,153,121,67,67,0,0
2024-08-25,QEH,122,82,73,61,29,14
2024-09-07,QEH,158,99,68,48,31,19
2024-09-09,QEH,167,105,78,80,32,30
2024-09-12,UHL,153,102,100,110,5,7
2024-09-27,UHL,186,121,118,114,14,22
2024-09-29,UHL,185,125,58,52,13,22
2024-10-12,UHL,187,140,75,74,11,12
2024-10-13,QEH,165,99,51,40,38,38
2024-10-28,QEH,157,111,61,77,34,28
2024-11-15,UHL,184,149,114,118,8,27
2024-11-17,UHL,191,143,76,65,18,32
2024-12-01,QEH,172,108,31,25,36,30
2024-12-02,UHL,201,152,127,48,17,34
2024-12-03,QEH,183,115,63,25,39,21
2024-12-18,QEH,155,116,88,89,44,24
2024-12-21,UHL,185,154,76,81,8,13
2025-01-05,UHL,189,153,101,91,21,34
2025-01-07,UHL,200,152,126,131,17,40
2025-01-20,UHL,194,146,131,128,12,27
2025-01-21,QEH,173,119,68,89,40,31
2025-02-05,QEH,180,122,68,71,36,31
2025-02-23,UHL,185,130,70,72,0,29
